-0.862,-0.175,0.441,-0.251,-0.040,-0.327,0.321,-0.137,-0.459,-0.386,0.163,-0.204,0.210,0.138,0.074,0.117,0.015,-0.107,0.312,-0.395,-0.337,0.117,-0.354,0.179,0.273,0.076,0.181,-0.396,-0.318,0.453,0.161,0.054,-0.361,-0.662,-0.174,-0.884,0.444,0.527,-0.212,0.594,0.087,0.161,-0.245,0.198,-0.159,0.437,-0.424,-0.194,-0.084,-0.392,-0.450,-0.167,0.415,0.201,-0.447,0.264,0.217,0.203,0.221,0.977,0.106,-0.046,0.242,-0.253,-0.819,0.200,-0.010,0.125,-0.719,0.711,0.221,-0.007,-0.425,-0.176,-0.915,0.633,-0.251,0.348,-0.131,-0.233,-0.144,0.238,0.319,0.091,0.278,0.306,0.319,-0.413,-0.704,0.020,-0.308,0.719,0.120,0.109,0.165,-0.601,0.308,0.317,-0.100,0.118,0.356,-0.126,-0.152,0.114,0.486,-0.045,-0.175,0.309,0.018,0.317,-0.120,0.093,0.078,-0.391,-0.311,0.029,0.297,0.074,0.258,0.131,-0.301,-0.480,-0.040,0.280,0.015,-0.143,0.008,-0.258,0.162,0.389,-0.247,-0.469,-0.279,0.442,-0.107,0.203,0.002,-0.033,-0.179,0.052,-0.365,-0.399,0.234,0.387,0.127,0.077,-0.415,-0.030,-0.124,-0.177
-0.730,-0.142,0.386,-0.287,-0.004,-0.310,0.289,-0.090,-0.479,-0.415,0.153,-0.170,0.166,0.131,0.110,0.114,0.013,-0.106,0.274,-0.372,-0.316,0.094,-0.370,0.196,0.246,0.065,0.176,-0.391,-0.274,0.431,0.158,0.040,-0.357,-0.580,-0.149,-0.818,0.408,0.527,-0.256,0.527,0.145,0.137,-0.199,0.207,-0.116,0.434,-0.411,-0.161,-0.048,-0.347,-0.406,-0.173,0.367,0.161,-0.387,0.229,0.187,0.162,0.187,0.839,0.063,-0.058,0.168,-0.276,-0.767,0.147,0.018,0.085,-0.630,0.629,0.271,-0.069,-0.422,-0.178,-0.847,0.617,-0.272,0.346,-0.125,-0.249,-0.224,0.175,0.287,0.101,0.181,0.225,0.335,-0.432,-0.622,0.006,-0.268,0.659,0.057,0.134,0.111,-0.587,0.354,0.292,-0.018,0.099,0.314,-0.090,-0.096,0.136,0.430,-0.056,-0.175,0.310,0.004,0.295,-0.123,0.066,0.072,-0.316,-0.235,0.071,0.272,0.052,0.162,0.149,-0.338,-0.441,0.056,0.246,-0.016,-0.146,-0.005,-0.242,0.196,0.380,-0.228,-0.422,-0.272,0.355,-0.135,0.199,0.044,0.020,-0.175,0.008,-0.311,-0.328,0.200,0.353,0.173,0.091,-0.340,-0.031,-0.062,-0.101
-0.765,-0.144,0.398,-0.310,-0.068,-0.291,0.266,-0.156,-0.454,-0.353,0.225,-0.193,0.215,0.148,0.051,0.101,-0.083,-0.198,0.302,-0.306,-0.299,0.107,-0.381,0.077,0.248,0.090,0.161,-0.368,-0.256,0.416,0.155,-0.035,-0.307,-0.634,-0.163,-0.836,0.357,0.563,-0.212,0.596,0.014,0.138,-0.163,0.163,-0.083,0.403,-0.366,-0.197,-0.114,-0.428,-0.418,-0.096,0.453,0.116,-0.419,0.219,0.185,0.161,0.207,0.893,0.063,-0.022,0.166,-0.234,-0.713,0.177,0.018,0.096,-0.671,0.601,0.228,-0.002,-0.378,-0.176,-0.794,0.599,-0.312,0.299,-0.107,-0.238,-0.181,0.217,0.292,0.041,0.289,0.253,0.256,-0.394,-0.616,0.058,-0.263,0.657,0.039,0.101,0.152,-0.574,0.308,0.286,-0.176,0.151,0.326,-0.068,-0.102,0.117,0.520,-0.064,-0.152,0.368,0.019,0.336,-0.080,0.052,0.073,-0.311,-0.294,0.028,0.270,0.031,0.180,0.128,-0.262,-0.442,-0.035,0.259,-0.032,-0.184,0.027,-0.248,0.216,0.376,-0.276,-0.467,-0.242,0.413,-0.056,0.227,0.043,-0.003,-0.197,0.053,-0.273,-0.373,0.254,0.396,0.181,0.107,-0.393,-0.047,-0.081,-0.189
-0.855,-0.156,0.457,-0.232,-0.032,-0.281,0.273,-0.126,-0.451,-0.370,0.163,-0.236,0.222,0.108,-0.006,0.190,-0.013,-0.147,0.279,-0.502,-0.383,0.097,-0.447,0.211,0.275,0.141,0.175,-0.396,-0.295,0.377,0.199,-0.005,-0.354,-0.647,-0.092,-0.815,0.385,0.567,-0.280,0.536,0.084,0.072,-0.212,0.175,-0.131,0.449,-0.366,-0.216,-0.063,-0.318,-0.506,-0.166,0.412,0.101,-0.399,0.198,0.260,0.219,0.248,0.852,0.077,-0.125,0.214,-0.255,-0.792,0.209,-0.036,0.152,-0.695,0.646,0.222,0.041,-0.365,-0.163,-0.831,0.557,-0.336,0.291,-0.016,-0.223,-0.203,0.163,0.285,0.113,0.203,0.293,0.301,-0.396,-0.618,-0.048,-0.299,0.667,-0.014,0.169,0.162,-0.517,0.368,0.264,-0.055,-0.008,0.332,-0.138,-0.208,0.239,0.452,-0.080,-0.194,0.296,0.093,0.298,-0.168,0.023,0.046,-0.430,-0.287,0.095,0.226,0.070,0.245,0.188,-0.279,-0.394,-0.017,0.256,0.060,-0.112,-0.022,-0.254,0.185,0.308,-0.193,-0.420,-0.305,0.402,-0.102,0.205,0.036,0.033,-0.278,0.048,-0.328,-0.430,0.223,0.398,0.166,0.059,-0.351,-0.088,-0.054,-0.105
-0.789,-0.101,0.335,-0.230,0.031,-0.124,0.296,-0.195,-0.450,-0.405,0.155,-0.185,0.243,0.153,0.008,0.096,-0.010,-0.133,0.335,-0.410,-0.384,0.129,-0.384,0.142,0.311,0.088,0.194,-0.399,-0.254,0.335,0.188,0.065,-0.444,-0.621,-0.231,-0.833,0.485,0.537,-0.310,0.559,0.069,0.140,-0.264,0.163,-0.145,0.342,-0.418,-0.221,-0.111,-0.314,-0.423,-0.116,0.413,0.178,-0.468,0.292,0.262,0.190,0.260,1.025,0.091,-0.044,0.199,-0.314,-0.789,0.232,0.017,0.125,-0.712,0.688,0.143,0.023,-0.438,-0.191,-0.813,0.590,-0.260,0.298,-0.046,-0.164,-0.183,0.215,0.376,0.186,0.222,0.335,0.387,-0.427,-0.678,0.046,-0.240,0.685,0.120,0.106,0.200,-0.605,0.272,0.337,-0.018,0.206,0.298,-0.118,-0.167,0.079,0.506,0.013,-0.202,0.233,0.033,0.338,-0.151,0.052,0.103,-0.302,-0.263,-0.005,0.252,0.141,0.114,0.167,-0.232,-0.449,-0.039,0.327,0.027,-0.160,-0.019,-0.250,0.128,0.300,-0.155,-0.515,-0.225,0.417,-0.096,0.250,-0.072,0.005,-0.186,0.019,-0.326,-0.428,0.253,0.410,0.147,0.109,-0.393,-0.019,-0.119,-0.175
-0.818,-0.216,0.536,-0.134,0.001,-0.282,0.265,-0.105,-0.428,-0.252,0.059,-0.050,0.293,0.057,0.021,0.172,0.230,0.069,0.258,-0.520,-0.416,0.033,-0.378,0.391,0.217,0.171,0.184,-0.406,-0.417,0.357,0.206,0.071,-0.409,-0.628,-0.161,-0.673,0.496,0.473,-0.346,0.443,0.252,0.118,-0.233,0.131,-0.273,0.564,-0.299,-0.234,-0.030,-0.221,-0.612,-0.307,0.359,0.074,-0.319,0.320,0.361,0.291,0.215,0.810,0.253,-0.241,0.277,-0.326,-0.943,0.230,-0.002,0.248,-0.651,0.714,0.210,0.049,-0.364,-0.218,-0.899,0.420,-0.297,0.401,-0.027,-0.236,-0.148,0.185,0.332,0.092,0.140,0.233,0.389,-0.395,-0.640,-0.164,-0.416,0.866,0.065,0.170,0.171,-0.487,0.395,0.310,0.055,-0.043,0.417,-0.223,-0.200,0.279,0.338,-0.137,-0.225,0.104,0.067,0.321,-0.235,-0.036,-0.029,-0.484,-0.298,0.175,0.356,0.039,0.183,0.216,-0.442,-0.340,0.006,0.277,-0.007,-0.102,-0.078,-0.267,0.146,0.278,-0.176,-0.385,-0.260,0.219,-0.230,0.065,0.002,-0.011,-0.282,-0.054,-0.462,-0.506,0.246,0.436,0.141,0.030,-0.420,-0.136,0.014,0.025
-0.741,-0.170,0.463,-0.185,-0.088,-0.366,0.222,-0.057,-0.474,-0.373,0.131,-0.036,0.205,0.109,0.125,0.147,0.158,-0.038,0.183,-0.357,-0.316,0.024,-0.324,0.287,0.167,0.031,0.225,-0.387,-0.344,0.433,0.166,0.076,-0.335,-0.569,-0.171,-0.766,0.495,0.480,-0.270,0.437,0.322,0.164,-0.244,0.184,-0.177,0.483,-0.308,-0.199,-0.006,-0.263,-0.503,-0.254,0.420,0.122,-0.293,0.343,0.213,0.234,0.138,0.759,0.136,-0.163,0.152,-0.288,-0.789,0.208,0.055,0.102,-0.513,0.590,0.227,-0.019,-0.367,-0.140,-0.926,0.458,-0.262,0.374,-0.112,-0.219,-0.257,0.239,0.323,0.003,0.196,0.118,0.313,-0.415,-0.593,-0.026,-0.401,0.780,0.044,0.116,0.155,-0.520,0.306,0.251,0.059,0.099,0.321,-0.167,-0.077,0.143,0.376,-0.188,-0.181,0.222,0.030,0.303,-0.176,0.051,0.018,-0.383,-0.272,0.157,0.352,-0.000,0.157,0.167,-0.478,-0.420,0.033,0.224,-0.097,-0.140,-0.054,-0.203,0.144,0.356,-0.242,-0.352,-0.262,0.199,-0.164,0.105,-0.002,-0.015,-0.152,-0.112,-0.363,-0.299,0.197,0.306,0.108,0.044,-0.410,-0.052,-0.071,-0.018
-0.717,-0.244,0.434,-0.314,-0.100,-0.243,0.206,-0.277,-0.410,-0.302,0.221,-0.116,0.322,0.121,0.023,0.197,0.051,-0.136,0.281,-0.307,-0.473,0.058,-0.371,0.012,0.297,0.094,0.010,-0.444,-0.376,0.273,0.101,0.032,-0.380,-0.678,-0.222,-0.816,0.410,0.490,-0.296,0.598,0.006,0.173,-0.095,0.175,-0.152,0.452,-0.267,-0.192,-0.122,-0.420,-0.541,-0.156,0.421,-0.039,-0.421,0.380,0.264,0.156,0.224,0.915,0.133,-0.109,0.184,-0.302,-0.726,0.276,0.065,0.256,-0.670,0.620,0.201,0.152,-0.426,-0.266,-0.729,0.523,-0.388,0.331,0.021,-0.216,-0.081,0.308,0.420,0.094,0.232,0.322,0.334,-0.360,-0.576,0.004,-0.302,0.763,0.021,0.121,0.238,-0.611,0.421,0.376,-0.211,0.159,0.327,-0.061,-0.169,0.212,0.511,-0.030,-0.112,0.320,0.146,0.400,-0.096,0.004,0.077,-0.380,-0.264,0.053,0.390,0.049,0.097,0.172,-0.293,-0.373,-0.168,0.258,0.021,-0.169,0.067,-0.275,0.180,0.454,-0.339,-0.520,-0.054,0.399,-0.035,0.225,0.035,-0.010,-0.153,0.000,-0.230,-0.462,0.338,0.424,0.251,0.171,-0.463,-0.225,-0.075,-0.201
-0.599,-0.086,0.327,-0.276,-0.025,-0.317,0.215,-0.089,-0.391,-0.302,0.102,-0.122,0.171,0.082,0.055,0.116,-0.011,-0.128,0.241,-0.299,-0.274,0.046,-0.351,0.141,0.207,0.085,0.093,-0.285,-0.199,0.306,0.093,-0.038,-0.307,-0.522,-0.095,-0.715,0.259,0.496,-0.257,0.441,0.126,0.078,-0.135,0.165,-0.060,0.436,-0.314,-0.173,0.016,-0.222,-0.385,-0.108,0.315,0.065,-0.276,0.145,0.190,0.118,0.145,0.649,0.028,-0.101,0.165,-0.225,-0.621,0.141,-0.035,0.150,-0.509,0.456,0.242,0.032,-0.355,-0.156,-0.705,0.514,-0.283,0.246,-0.036,-0.184,-0.124,0.120,0.268,0.080,0.123,0.205,0.281,-0.310,-0.476,-0.085,-0.231,0.534,-0.047,0.136,0.120,-0.453,0.316,0.197,-0.097,0.057,0.275,-0.115,-0.144,0.214,0.358,-0.005,-0.138,0.277,0.045,0.237,-0.107,0.036,0.043,-0.334,-0.226,0.062,0.225,-0.004,0.192,0.142,-0.272,-0.342,0.025,0.193,0.050,-0.129,-0.003,-0.225,0.231,0.293,-0.190,-0.349,-0.206,0.323,-0.078,0.189,0.048,0.032,-0.249,0.049,-0.164,-0.312,0.205,0.333,0.147,0.077,-0.264,-0.132,-0.038,-0.054
-0.618,-0.153,0.421,-0.125,-0.083,-0.274,0.131,-0.066,-0.407,-0.263,0.112,-0.044,0.210,0.039,0.098,0.172,0.146,-0.011,0.162,-0.374,-0.301,0.028,-0.352,0.293,0.155,0.087,0.167,-0.325,-0.310,0.316,0.167,0.028,-0.309,-0.513,-0.099,-0.589,0.381,0.392,-0.255,0.347,0.282,0.102,-0.151,0.098,-0.164,0.473,-0.216,-0.162,0.038,-0.192,-0.491,-0.223,0.302,0.021,-0.231,0.238,0.229,0.206,0.142,0.556,0.148,-0.208,0.119,-0.263,-0.716,0.143,0.043,0.147,-0.457,0.473,0.235,0.016,-0.320,-0.138,-0.739,0.349,-0.292,0.302,-0.010,-0.194,-0.198,0.159,0.260,0.005,0.112,0.122,0.270,-0.360,-0.486,-0.095,-0.323,0.669,-0.040,0.138,0.093,-0.417,0.335,0.189,0.073,-0.019,0.261,-0.170,-0.123,0.210,0.273,-0.162,-0.141,0.145,0.079,0.252,-0.188,-0.012,0.008,-0.374,-0.223,0.140,0.281,-0.011,0.120,0.200,-0.425,-0.284,0.030,0.149,-0.053,-0.091,-0.070,-0.176,0.138,0.301,-0.169,-0.302,-0.219,0.170,-0.159,0.076,0.052,0.046,-0.206,-0.109,-0.282,-0.299,0.205,0.271,0.130,0.027,-0.310,-0.118,0.026,0.029
-0.853,-0.178,0.416,-0.282,0.011,-0.288,0.344,-0.163,-0.480,-0.443,0.162,-0.215,0.235,0.186,0.057,0.133,0.008,-0.072,0.331,-0.420,-0.406,0.111,-0.332,0.204,0.285,0.086,0.164,-0.430,-0.330,0.439,0.179,0.100,-0.433,-0.672,-0.192,-0.881,0.507,0.558,-0.287,0.617,0.075,0.176,-0.286,0.226,-0.182,0.395,-0.461,-0.183,-0.108,-0.370,-0.457,-0.198,0.433,0.223,-0.485,0.315,0.227,0.214,0.225,1.052,0.082,-0.038,0.256,-0.323,-0.867,0.211,-0.002,0.102,-0.723,0.792,0.224,-0.048,-0.448,-0.213,-0.940,0.666,-0.233,0.383,-0.104,-0.230,-0.196,0.215,0.335,0.174,0.237,0.334,0.380,-0.436,-0.742,0.017,-0.281,0.745,0.150,0.130,0.203,-0.675,0.369,0.361,-0.019,0.159,0.365,-0.115,-0.153,0.104,0.501,-0.006,-0.215,0.307,-0.003,0.337,-0.152,0.115,0.095,-0.367,-0.262,0.043,0.289,0.120,0.200,0.167,-0.292,-0.515,-0.006,0.342,0.039,-0.161,0.027,-0.274,0.196,0.392,-0.220,-0.500,-0.252,0.440,-0.126,0.242,-0.015,-0.030,-0.159,0.066,-0.382,-0.432,0.216,0.432,0.134,0.144,-0.450,-0.020,-0.159,-0.149
-0.758,-0.149,0.439,-0.269,-0.059,-0.241,0.246,-0.110,-0.494,-0.379,0.202,-0.166,0.166,0.090,0.137,0.125,0.002,-0.098,0.229,-0.381,-0.299,0.093,-0.390,0.211,0.248,0.089,0.225,-0.366,-0.268,0.470,0.172,0.020,-0.318,-0.605,-0.178,-0.799,0.432,0.515,-0.228,0.490,0.163,0.128,-0.163,0.151,-0.156,0.458,-0.372,-0.159,-0.034,-0.349,-0.478,-0.179,0.366,0.151,-0.370,0.192,0.203,0.166,0.191,0.804,0.105,-0.089,0.136,-0.260,-0.795,0.162,0.052,0.094,-0.643,0.607,0.224,-0.057,-0.387,-0.163,-0.837,0.577,-0.305,0.315,-0.133,-0.267,-0.239,0.210,0.267,0.052,0.209,0.209,0.279,-0.428,-0.617,0.008,-0.285,0.712,0.035,0.120,0.076,-0.572,0.313,0.265,-0.059,0.083,0.307,-0.096,-0.110,0.178,0.419,-0.133,-0.147,0.293,0.025,0.309,-0.118,0.028,0.064,-0.315,-0.282,0.071,0.282,0.027,0.138,0.168,-0.365,-0.407,0.030,0.178,-0.091,-0.132,0.008,-0.233,0.157,0.392,-0.210,-0.414,-0.291,0.311,-0.113,0.166,0.055,0.053,-0.192,-0.038,-0.304,-0.300,0.218,0.334,0.165,0.048,-0.334,-0.038,-0.008,-0.110
-0.639,-0.223,0.319,-0.244,-0.047,-0.169,0.205,-0.169,-0.365,-0.294,0.145,-0.086,0.188,0.135,0.038,0.081,0.034,-0.102,0.249,-0.235,-0.251,0.042,-0.259,0.106,0.229,0.026,0.158,-0.408,-0.263,0.323,0.124,0.090,-0.356,-0.545,-0.180,-0.693,0.358,0.444,-0.278,0.461,0.073,0.122,-0.223,0.099,-0.167,0.338,-0.303,-0.145,-0.127,-0.313,-0.383,-0.105,0.381,0.114,-0.351,0.288,0.119,0.197,0.205,0.780,0.063,-0.099,0.166,-0.310,-0.578,0.203,0.041,0.111,-0.536,0.554,0.159,-0.031,-0.323,-0.213,-0.663,0.527,-0.281,0.288,-0.077,-0.209,-0.129,0.198,0.304,0.075,0.198,0.226,0.327,-0.276,-0.511,0.045,-0.232,0.623,0.090,0.083,0.169,-0.530,0.280,0.291,-0.078,0.231,0.230,-0.034,-0.137,0.107,0.429,-0.055,-0.133,0.219,0.011,0.318,-0.116,0.042,0.101,-0.226,-0.231,-0.010,0.236,0.007,0.051,0.139,-0.259,-0.385,-0.031,0.252,-0.033,-0.168,0.008,-0.199,0.150,0.319,-0.242,-0.463,-0.156,0.249,-0.029,0.194,-0.068,0.060,-0.067,-0.070,-0.266,-0.381,0.238,0.356,0.202,0.101,-0.371,-0.088,-0.094,-0.099
-0.862,-0.162,0.499,-0.275,-0.065,-0.379,0.331,-0.110,-0.519,-0.453,0.191,-0.176,0.237,0.152,0.132,0.118,0.040,-0.071,0.341,-0.354,-0.365,0.087,-0.337,0.221,0.233,0.079,0.208,-0.405,-0.386,0.537,0.163,0.039,-0.350,-0.668,-0.209,-0.884,0.533,0.552,-0.212,0.610,0.148,0.207,-0.191,0.199,-0.162,0.476,-0.392,-0.190,-0.080,-0.465,-0.500,-0.228,0.440,0.203,-0.427,0.330,0.229,0.198,0.187,1.016,0.142,-0.049,0.163,-0.264,-0.906,0.190,0.076,0.060,-0.684,0.704,0.257,-0.044,-0.444,-0.177,-1.015,0.631,-0.267,0.422,-0.179,-0.293,-0.219,0.272,0.343,0.031,0.286,0.221,0.316,-0.472,-0.707,0.065,-0.359,0.812,0.104,0.147,0.141,-0.601,0.333,0.341,-0.042,0.103,0.393,-0.100,-0.039,0.094,0.502,-0.169,-0.218,0.346,0.005,0.353,-0.156,0.095,0.053,-0.394,-0.292,0.101,0.399,0.092,0.177,0.130,-0.441,-0.515,0.045,0.277,-0.082,-0.123,0.007,-0.277,0.177,0.438,-0.259,-0.451,-0.266,0.356,-0.168,0.197,0.027,-0.061,-0.136,0.034,-0.397,-0.332,0.193,0.406,0.137,0.082,-0.462,-0.020,-0.105,-0.163
-0.739,-0.198,0.348,-0.295,-0.049,-0.170,0.260,-0.178,-0.438,-0.377,0.189,-0.135,0.211,0.178,0.061,0.133,-0.025,-0.104,0.248,-0.314,-0.324,0.088,-0.300,0.155,0.267,0.037,0.139,-0.391,-0.271,0.371,0.136,0.071,-0.373,-0.631,-0.238,-0.800,0.424,0.494,-0.259,0.556,0.048,0.188,-0.266,0.196,-0.188,0.360,-0.409,-0.105,-0.119,-0.326,-0.427,-0.134,0.448,0.170,-0.453,0.285,0.139,0.196,0.228,0.894,0.045,-0.041,0.194,-0.319,-0.720,0.220,0.045,0.103,-0.641,0.672,0.189,-0.027,-0.373,-0.216,-0.806,0.600,-0.213,0.336,-0.110,-0.228,-0.190,0.228,0.337,0.113,0.219,0.274,0.329,-0.373,-0.661,0.059,-0.289,0.658,0.134,0.068,0.186,-0.682,0.331,0.299,-0.080,0.232,0.318,-0.084,-0.134,0.089,0.485,0.029,-0.134,0.318,0.031,0.351,-0.141,0.068,0.100,-0.298,-0.272,-0.017,0.269,0.062,0.158,0.147,-0.261,-0.457,-0.081,0.282,-0.017,-0.199,0.031,-0.223,0.183,0.417,-0.261,-0.518,-0.178,0.388,-0.052,0.224,0.006,0.035,-0.098,-0.009,-0.322,-0.373,0.243,0.341,0.174,0.143,-0.436,-0.044,-0.141,-0.147
-0.768,-0.114,0.408,-0.347,-0.034,-0.332,0.318,-0.100,-0.556,-0.478,0.216,-0.159,0.153,0.188,0.144,0.073,-0.073,-0.137,0.295,-0.320,-0.288,0.106,-0.368,0.121,0.262,0.009,0.240,-0.411,-0.251,0.533,0.162,0.024,-0.377,-0.627,-0.202,-0.909,0.446,0.613,-0.224,0.578,0.137,0.142,-0.259,0.223,-0.098,0.403,-0.476,-0.155,-0.040,-0.401,-0.379,-0.128,0.461,0.263,-0.444,0.226,0.145,0.140,0.167,0.957,0.028,-0.016,0.160,-0.280,-0.741,0.166,-0.004,0.012,-0.634,0.645,0.254,-0.096,-0.443,-0.168,-0.943,0.710,-0.261,0.328,-0.208,-0.234,-0.282,0.209,0.272,0.093,0.269,0.235,0.285,-0.457,-0.656,0.098,-0.278,0.670,0.086,0.093,0.116,-0.656,0.291,0.289,-0.065,0.206,0.309,-0.115,-0.033,0.083,0.548,-0.082,-0.183,0.380,-0.059,0.340,-0.115,0.139,0.124,-0.256,-0.291,0.052,0.260,0.070,0.154,0.116,-0.335,-0.534,0.060,0.237,-0.083,-0.149,0.021,-0.254,0.237,0.413,-0.244,-0.452,-0.306,0.396,-0.097,0.255,0.008,0.016,-0.173,0.032,-0.292,-0.253,0.205,0.359,0.113,0.095,-0.379,0.054,-0.107,-0.163
-0.744,-0.227,0.421,-0.099,-0.021,-0.222,0.182,-0.121,-0.449,-0.292,0.134,-0.074,0.251,0.043,0.134,0.212,0.231,-0.019,0.165,-0.491,-0.368,0.060,-0.386,0.380,0.210,0.152,0.183,-0.346,-0.326,0.331,0.186,0.096,-0.338,-0.601,-0.147,-0.656,0.531,0.357,-0.290,0.408,0.298,0.164,-0.261,0.137,-0.262,0.469,-0.252,-0.188,-0.017,-0.212,-0.578,-0.302,0.297,0.087,-0.309,0.338,0.271,0.244,0.152,0.697,0.221,-0.235,0.162,-0.314,-0.853,0.223,0.127,0.189,-0.584,0.637,0.232,0.032,-0.404,-0.165,-0.830,0.359,-0.268,0.314,-0.046,-0.262,-0.216,0.232,0.312,0.054,0.130,0.217,0.358,-0.421,-0.613,-0.122,-0.407,0.819,0.065,0.137,0.137,-0.551,0.375,0.281,0.108,-0.034,0.336,-0.174,-0.202,0.159,0.299,-0.141,-0.129,0.134,0.116,0.299,-0.216,-0.026,-0.030,-0.423,-0.240,0.127,0.320,0.096,0.154,0.257,-0.473,-0.324,-0.067,0.235,-0.065,-0.115,-0.081,-0.177,0.013,0.326,-0.171,-0.381,-0.202,0.221,-0.178,0.049,-0.031,0.003,-0.174,-0.137,-0.419,-0.373,0.202,0.226,0.150,0.030,-0.331,-0.129,0.005,-0.027
-0.794,-0.204,0.350,-0.265,0.016,-0.257,0.320,-0.140,-0.498,-0.413,0.162,-0.168,0.227,0.177,0.054,0.109,0.017,-0.128,0.292,-0.380,-0.348,0.110,-0.332,0.193,0.290,0.066,0.161,-0.459,-0.291,0.414,0.183,0.132,-0.439,-0.640,-0.213,-0.838,0.476,0.518,-0.302,0.576,0.108,0.152,-0.312,0.197,-0.176,0.382,-0.425,-0.152,-0.130,-0.354,-0.416,-0.170,0.432,0.207,-0.468,0.327,0.200,0.215,0.221,0.990,0.067,-0.054,0.224,-0.366,-0.774,0.234,0.002,0.076,-0.675,0.749,0.199,-0.073,-0.425,-0.202,-0.857,0.644,-0.252,0.366,-0.100,-0.200,-0.196,0.224,0.344,0.150,0.225,0.293,0.385,-0.445,-0.653,0.028,-0.275,0.702,0.155,0.122,0.218,-0.650,0.329,0.352,0.011,0.213,0.317,-0.086,-0.146,0.063,0.472,-0.038,-0.167,0.285,-0.021,0.342,-0.149,0.089,0.084,-0.321,-0.247,0.028,0.269,0.057,0.135,0.155,-0.304,-0.477,-0.019,0.324,0.042,-0.182,0.002,-0.248,0.144,0.363,-0.210,-0.518,-0.241,0.371,-0.104,0.226,-0.035,0.020,-0.115,0.003,-0.363,-0.422,0.229,0.392,0.178,0.130,-0.427,-0.012,-0.157,-0.127
-0.722,-0.165,0.426,-0.159,-0.060,-0.272,0.210,-0.065,-0.453,-0.305,0.176,-0.122,0.200,0.051,0.159,0.157,0.134,-0.066,0.178,-0.412,-0.309,0.093,-0.372,0.308,0.194,0.121,0.176,-0.320,-0.303,0.430,0.170,0.028,-0.291,-0.579,-0.130,-0.697,0.457,0.393,-0.187,0.449,0.268,0.132,-0.169,0.139,-0.201,0.453,-0.275,-0.168,-0.021,-0.309,-0.508,-0.249,0.340,0.100,-0.324,0.235,0.228,0.190,0.122,0.696,0.164,-0.138,0.129,-0.261,-0.805,0.173,0.065,0.107,-0.550,0.574,0.226,-0.001,-0.370,-0.098,-0.811,0.406,-0.252,0.323,-0.111,-0.214,-0.212,0.218,0.275,-0.027,0.224,0.150,0.252,-0.420,-0.582,-0.063,-0.368,0.726,0.031,0.126,0.101,-0.469,0.317,0.244,0.040,-0.020,0.325,-0.151,-0.096,0.117,0.320,-0.164,-0.127,0.217,0.044,0.263,-0.137,0.020,-0.007,-0.404,-0.243,0.118,0.312,0.048,0.171,0.185,-0.426,-0.336,-0.020,0.183,-0.069,-0.102,-0.063,-0.183,0.064,0.368,-0.172,-0.370,-0.227,0.243,-0.165,0.077,0.057,-0.014,-0.155,-0.071,-0.370,-0.268,0.186,0.232,0.107,0.002,-0.320,-0.035,-0.021,-0.079
-0.840,-0.249,0.494,-0.080,-0.081,-0.246,0.193,-0.135,-0.537,-0.352,0.242,-0.033,0.317,0.061,0.154,0.258,0.259,0.020,0.178,-0.493,-0.466,0.107,-0.376,0.378,0.229,0.157,0.163,-0.366,-0.415,0.404,0.231,0.147,-0.415,-0.693,-0.217,-0.707,0.666,0.364,-0.280,0.445,0.355,0.161,-0.290,0.145,-0.311,0.518,-0.215,-0.180,0.022,-0.258,-0.667,-0.338,0.361,0.104,-0.384,0.421,0.306,0.277,0.098,0.849,0.286,-0.236,0.171,-0.316,-0.995,0.261,0.120,0.188,-0.631,0.759,0.186,0.069,-0.460,-0.132,-0.913,0.353,-0.255,0.356,-0.054,-0.213,-0.243,0.332,0.354,0.072,0.217,0.245,0.320,-0.488,-0.663,-0.095,-0.480,0.937,0.095,0.118,0.158,-0.621,0.370,0.318,0.145,-0.006,0.369,-0.224,-0.197,0.159,0.340,-0.203,-0.106,0.105,0.104,0.335,-0.203,0.013,-0.005,-0.470,-0.305,0.132,0.407,0.081,0.134,0.271,-0.542,-0.343,-0.079,0.214,-0.108,-0.078,-0.076,-0.198,0.003,0.395,-0.161,-0.402,-0.174,0.260,-0.222,0.039,-0.018,-0.073,-0.188,-0.143,-0.407,-0.338,0.209,0.227,0.060,0.048,-0.433,-0.062,-0.028,-0.052
